index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
108,-86.41000493428025,36.25640687148002,8109,Verizon Wireless Tennessee Partnership,KNKA334,26,"36,15,23",N,"86,24,36",W,1080 CAIRO BEND RD,Lebanon,WILSON,TN,N, ,1038417,86.8,93.8,TOWER,12253
109,-85.75330482625667,37.44390713440679,8110,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,40,"37,26,38",N,"85,45,12",W,1.3 km northwest of,Magnolia,LARUE,KY,N, ,1254845,73.2,77.7,TOWER,13394
110,-86.16170485129783,36.07390684522477,8111,Verizon Wireless Tennessee Partnership,KNKA334,28,"36,4,26",N,"86,9,42",W,1688 SMITH HOLLOW ROAD,WATERTOWN,WILSON,TN,N, , ,56.4,60.0,MAST,12253
111,-86.64860497643849,35.85530678108312,8112,Verizon Wireless Tennessee Partnership,KNKA334,33,"35,51,19",N,"86,38,55",W,3052 OLD MURFREESBORO ROAD,COLLEGE GROVE,WILLIAMSON,TN,N, ,1043366,121.9,127.1,TOWER,12253
112,-86.05690492602147,37.60580715227832,8113,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,42,"37,36,21",N,"86,3,25",W,"Stephensburg, 2.0 km North of",Eastview,HARDIN,KY,N, ,1009674,85.3,91.1,TOWER,13394
113,-86.671904974435,35.727506753833666,8114,Verizon Wireless Tennessee Partnership,KNKA334,35,"35,43,39",N,"86,40,19",W,2001 CHEATHAM SPRINGS ROAD,EAGLEVILLE,RUTHERFORD,TN,N, ,1001633,87.0,90.8,TOWER,12253
114,-85.85190488110531,37.804707200077246,8115,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,43,"37,48,17",N,"85,51,7",W,"Prather, 7891 Shepardsville Road",Elizabethtown,HARDIN,KY,N, ,1205260,79.2,83.8,TOWER,13394
115,-86.54000498114493,36.39140689261404,8116,Verizon Wireless Tennessee Partnership,KNKA334,38,"36,23,29",N,"86,32,24",W,120 Neals Court,GALLATIN,SUMNER,TN,N, , ,48.8,51.0,POLE,12253
116,-85.6586047974734,37.42810713603557,8117,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,44,"37,25,41",N,"85,39,31",W,"Green North, 788 Sand Ridge Road",Magnolia,LARUE,KY,N, ,1262106,73.2,77.7,TOWER,13394
117,-86.62780499210668,36.186906848272486,8118,Verizon Wireless Tennessee Partnership,KNKA334,40,"36,11,13",N,"86,37,40",W,3333 LEBANON RD,HERMITAGE,DAVIDSON,TN,N, ,1038204,30.4,35.0,TOWER,12253
118,-85.79110485980141,37.76360719511604,8119,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,45,"37,45,49",N,"85,47,28",W,"I-65 Rock Cut, 781 Casey Lane",Elizabethtown,HARDIN,KY,N, ,1211565,76.2,83.8,TOWER,13394
119,-86.57940489152246,34.806706570751714,8120,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,2,"34,48,24",N,"86,34,46",W,"2300'WEST OF US-231/431, MEMORIAL HWY;3100'NW OF THE INTERSEC. W/HOLLO",HUNTSVILLE,MADISON,AL,N, , ,49.7,0.0, ,12290
120,-85.87440486649139,37.51970714416944,8121,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,46,"37,31,11",N,"85,52,28",W,"Sonora DT-WT, Water Tank, 2.0 km southeast of",Sonora,LARUE,KY,N, , ,32.5,37.0,TANK,13394
121,-86.51500486518233,34.68030654780898,8122,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,3,"34,40,49",N,"86,30,54",W,MISS ANN'S ROAD; HUNTSVILLE MOUNTAIN; 1.5 MILES SOUTH OF WAFF TOWER,HUNTSVILLE,MADISON,AL,N, , ,0.0,0.0, ,12290
122,-85.54560475755346,37.33000712133162,8123,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,48,"37,19,48",N,"85,32,44",W,"Summersville WT, Water Tank in the Town of",Summersville,GREEN,KY,N, , ,43.5,48.5,TANK,13394
123,-86.64310490087048,34.66670653937535,8124,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,4,"34,40,0",N,"86,38,35",W,LOCATED 5000' NW OF TH INTERSECTION OF PATTON ROAD AND NEAL ROAD,HUNTSVILLE,MADISON,AL,N, , ,0.0,0.0, ,12290
124,-85.58080480249959,37.80940721357212,8125,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,49,"37,48,34",N,"85,34,51",W,"Bardstown West, 6656 Boston Road",Bardstown,NELSON,KY,N, ,1269851,80.8,85.3,TOWER,13394
125,-86.49500483860237,34.31580647249074,8126,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,5,"34,18,57",N,"86,29,42",W,113 SOUTH MAIN STREET,ARAB,MARSHALL,AL,N, , ,0.0,0.0, ,12290
126,-85.82810486184985,37.6378071692655,8127,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,50,"37,38,16",N,"85,49,41",W,"Lincoln Parkway, Site LV0115 @ 342 Fultz Road",Elizabethtown,HARDIN,KY,N, ,1205593,76.5,80.8,TOWER,13394
127,-86.27670477750343,34.335006485560925,8128,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,7,"34,20,6",N,"86,16,36",W,400' SOUTH OF GUNTERSVILLE CITY BOUNDARY ON NORTHSIDE OF NEERO MOUNTAI,GUNTERSVILLE,MARSHALL,AL,N, , ,0.0,0.0, ,12290
128,-85.66780481254204,37.597507168820805,8129,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,52,"37,35,51",N,"85,40,4",W,"Lincoln Home, in the city of",WHITE CITY,LARUE,KY,N, ,1063508,85.3,91.1,TOWER,13394
129,-86.17250474229996,34.24830647136661,8130,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,8,"34,14,54",N,"86,10,21",W,1351 KILPATRICK ROAD,ALBERTVILLE,MARSHALL,AL,N, , ,0.0,0.0, ,12290
130,-85.72970482791543,37.567207160082425,8131,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,56,"37,34,2",N,"85,43,47",W,"Hodgenville Downtown, Water Tank, 1.2 km SE of",Hodgenville,LARUE,KY,N, , ,39.6,42.1,TANK,13394
131,-85.86000487422552,37.68420717671989,8132,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,58,"37,41,3",N,"85,51,36",W,"Elizabethtown Downtown, 1515 Fisher Ridge Rd",Elizabethtown,HARDIN,KY,N, ,1200367,54.9,64.0,TOWER,13394
132,-86.73780494134489,34.88640658049934,8133,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,9,"34,53,11",N,"86,44,16",W,5315 Old Railroad Bed Road,Harvest,MADISON,AL,N, , ,57.9,0.0, ,12290
133,-85.96000490550193,37.70830717653501,8134,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,59,"37,42,30",N,"85,57,36",W,"Elizabethtown West, 531 Thomas Lane",Elizabethtown,HARDIN,KY,N, ,1256880,42.7,44.5,TOWER,13394
134,-86.59780489198216,34.72690655369456,8135,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,10,"34,43,37",N,"86,35,52",W,212 CRAWFORD STREET,HUNTSVILLE,MADISON,AL,N, , ,45.7,0.0, ,12290
135,-85.91110489787269,37.79830719632008,8136,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,60,"37,47,54",N,"85,54,40",W,"Longview, 11 km NNW of",Elizabethtown,HARDIN,KY,N, , ,48.8,51.8,TOWER,13394
136,-86.3883048104186,34.35940648572079,8137,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,11,"34,21,34",N,"86,23,18",W,6099 Alabama Highway 69,Guntersville,MARSHALL,AL,N, ,1216098,91.4,92.7,MAST,12290
137,-85.51530477219745,37.65580718725192,8138,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,61,"37,39,21",N,"85,30,55",W,"New Hope, 4808 New Hope Road",New Haven,NELSON,KY,N, ,1278910,85.3,88.4,TOWER,13394
138,-86.30170477565485,34.17780645150657,8139,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,13,"34,10,40",N,"86,18,6",W,359 Racking Lane,Douglas,MARSHALL,AL,N, ,1224567,67.1,68.3,TOWER,12290
139,-86.72300532093878,40.13580759454492,8140,"NEW CINGULAR WIRELESS PCS, LLC",KNKN445,16,"40,8,9",N,"86,43,23",W,6507 NORTH COUNTY ROAD 950 EAST,Darlington,MONTGOMERY,IN,N, ,1249191,91.4,94.5,MAST,13399
140,-86.4997048395067,34.31810647333514,8141,"NEW CINGULAR WIRELESS PCS, LLC",KNKA392,14,"34,19,5",N,"86,29,59",W,104 4th Street,Arab,MARSHALL,AL,N, , ,54.9,59.7,MAST,12290
141,-86.70080527654227,39.68860751412552,8142,"NEW CINGULAR WIRELESS PCS, LLC",KNKN445,22,"39,41,19",N,"86,42,3",W,2049 NORTH COUNTY ROAD 825 EAST,COATESVILLE,PUTNAM,IN,N, ,1034995,131.1,137.2,TOWER,13399
142,-86.4169053594947,41.54970786312741,8143,Cellco Partnership,KNKA413,2,"41,32,59",N,"86,25,1",W,64995 LIBERTY TRAIL,NORTH LIBERTY,ST. JOSEPH,IN,N, ,1027023,61.0,67.1,TOWER,12295
143,-86.30560534401138,41.73830790178828,8144,Cellco Partnership,KNKA413,3,"41,44,18",N,"86,18,20",W,22595 BRICK ROAD,SOUTH BEND,ST. JOSEPH,IN,N, ,1027041,38.1,42.7,MAST,12295
144,-86.07860514611059,40.3028076578472,8145,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA689,1,"40,18,10",N,"86,4,43",W,"P.O. BOX 206, DIVISION ROAD",TIPTON,TIPTON,IN,N, , ,56.4,60.7,MAST,13413
145,-86.1611052777863,41.49330786666479,8146,Cellco Partnership,KNKA413,4,"41,29,36",N,"86,9,40",W,"Shirley Road, 1350' West of Bremen Highway",Bremen,ST. JOSEPH,IN,N, , ,52.1,0.0, ,12295
146,-85.67920504867402,40.54610772249344,8147,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA689,2,"40,32,46",N,"85,40,45",W,1604 W 16TH ST,MARION,GRANT,IN,N, ,1028130,70.1,75.9,TOWER,13413
147,-86.27420529533806,41.32060783008736,8148,Cellco Partnership,KNKA413,5,"41,19,14",N,"86,16,27",W,11130 W. 11TH ROAD,Plymouth,MARSHALL,IN,N, ,1027039,117.3,121.0,TOWER,12295
148,-86.11030517084691,40.48110768826926,8149,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA689,3,"40,28,52",N,"86,6,37",W,1730 E VAILE AVE,KOKOMO,HOWARD,IN,N, ,1027706,85.3,89.9,TOWER,13413
149,-86.07640527038689,41.686907904776014,8150,Cellco Partnership,KNKA413,6,"41,41,13",N,"86,4,35",W,10844 MCKINLEY HIGHWAY,OSCEOLA,ST. JOSEPH,IN,N, ,1027017,89.9,94.5,TOWER,12295
150,-86.15060518298273,40.47810768572116,8151,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA689,5,"40,28,41",N,"86,9,2",W,920 Millbrook Lane,Kokomo,HOWARD,IN,N, ,1201833,56.4,60.9,TOWER,13413
151,-86.50830483230214,34.14420643627807,8152,Cellco Partnership,KNKR324,22,"34,8,39",N,"86,30,30",W,1202 Pitt Road,Blountsville,BLOUNT,AL,N, ,1214444,91.4,97.5,TOWER,13417
152,-86.41640533104116,41.25440781067197,8153,Cellco Partnership,KNKA413,9,"41,15,16",N,"86,24,59",W,15469 STATE RD 17,CULVER,MARSHALL,IN,N, ,1238160,97.2,97.2,TOWER,12295
153,-86.08190527760644,41.74560791467358,8154,Cellco Partnership,KNKA413,11,"41,44,44",N,"86,4,55",W,GRANGER CELL SITE: 11035  ANDERSON  ROAD,GRANGER,ST. JOSEPH,IN,N, , ,48.5,50.3,TOWER,12295
154,-86.56720484153014,34.01280640669035,8155,Cellco Partnership,KNKR324,23,"34,0,46",N,"86,34,2",W,1961 Five Points Road,Cleveland,BLOUNT,AL,N, ,1214445,76.2,82.3,TOWER,13417
155,-86.25330532707913,41.72110790180829,8156,Cellco Partnership,KNKA413,12,"41,43,16",N,"86,15,12",W,ROSELAND CELL SITE: 436 N. MCCOMBS,ROSELAND,ST. JOSEPH,IN,N, , ,60.7,0.0, ,12295
156,-86.47000481077339,33.95920639995546,8157,Cellco Partnership,KNKR324,24,"33,57,33",N,"86,28,12",W,"Jan Street, North of",Oneonta,BLOUNT,AL,N, ,1214447,76.2,82.3,TOWER,13417
157,-86.48000537085113,41.47500784653493,8158,Cellco Partnership,KNKA413,13,"41,28,30",N,"86,28,48",W,"WALKERTON CELL SITE RURAL ROUTE 2, BOX 76A",WALKERTON,ST. JOSEPH,IN,N, , ,61.0,61.0,MAST,12295
158,-86.20750470607726,33.41140629386542,8159,"RCC Minnesota, Inc.",KNKQ444,3,"33,24,41",N,"86,12,27",W,Atop Sleeping Giant Mountain 005 Renfoe Tower Road,Talladega,TALLADEGA,AL,N, ,1035998,33.0,37.5,MAST,13421
159,-86.40750533969964,41.37780783286524,8160,Cellco Partnership,KNKA413,14,"41,22,40",N,"86,24,27",W,DONALDSON CELL SITE 6830 PLY-LAPORT TRAIL,PLYMOUTH,MARSHALL,IN,N, , ,61.0,61.0,MAST,12295
160,-85.76940455247806,32.84890619066823,8161,"RCC Minnesota, Inc.",KNKQ444,6,"32,50,56",N,"85,46,10",W,Section 32 T22N 23E Tallapoosa,Dadeville,TALLAPOOSA,AL,N, ,1010216,76.2,80.8,TOWER,13421
161,-86.11440527628241,41.62220789158096,8162,Cellco Partnership,KNKA413,15,"41,37,20",N,"86,6,52",W,DRAGOON CELL SITE - 60094 DOGWOOD ROAD {ADJACENT TO},MISHAWAKA,ST. JOSEPH,IN,N, ,1056947,46.3,50.0,TOWER,12295
162,-86.30080472156061,33.199406245401974,8163,"RCC Minnesota, Inc.",KNKQ444,7,"33,11,58",N,"86,18,3",W,"Atop Merki Mountain, 255 Kristy Lane",Sylacauga,TALLADEGA,AL,N, ,1035749,54.9,59.1,MAST,13421
163,-86.37110536262237,41.73110789711183,8164,Cellco Partnership,KNKA413,16,"41,43,52",N,"86,22,16",W,52369 PRIMROSE RD  (Olive-#091646),SOUTH BEND,ST. JOSEPH,IN,N, ,1051114,61.3,63.4,MAST,12295
164,-85.93750460535324,32.949206206101564,8165,"RCC Minnesota, Inc.",KNKQ444,8,"32,56,57",N,"85,56,15",W,"Off State Rt 22, approximately 1 mile NW of intersection with Route 63",Alexander City,TALLAPOOSA,AL,N, ,1000162,104.5,104.5,TOWER,13421
165,-86.52360540926217,41.74310789111632,8166,Cellco Partnership,KNKA413,17,"41,44,35",N,"86,31,25",W,51740 County Line Road,New Carlisle,ST. JOSEPH,IN,N, ,1204444,100.5,106.6,TOWER,12295
166,-86.35170473868271,33.25000625498472,8167,"RCC Minnesota, Inc.",KNKQ444,9,"33,15,0",N,"86,21,6",W,188 Hillside Circle,Childersburg,TALLADEGA,AL,N, ,1002592,76.2,80.8,MAST,13421
167,-85.67800501491945,40.153307650627646,8168,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,2,"40,9,12",N,"85,40,41",W,"3257 NORTH, 100 WEST",ANDERSON,MADISON,IN,N, , ,56.4,60.7,MAST,12329
168,-85.93440459549568,32.781106169414215,8169,"RCC Minnesota, Inc.",KNKQ444,10,"32,46,52",N,"85,56,4",W,Box 2 Shores Dr.,Jacksons Gap,TALLAPOOSA,AL,N, ,1040191,76.2,80.8,TOWER,13421
169,-85.68390502979327,40.31080767963078,8170,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,5,"40,18,39",N,"85,41,2",W,1450 N. Road and 100 W. Road,Alexandria,MADISON,IN,N, ,1027437,87.5,92.0,TOWER,12329
170,-86.12890469309707,33.58190633331071,8171,"RCC Minnesota, Inc.",KNKQ444,11,"33,34,55",N,"86,7,44",W,299 Rushing Springs Rd.,Lincoln,TALLADEGA,AL,N, , ,46.0,50.0,MAST,13421
171,-85.52560440721759,31.266405852448205,8172,"New Cingular Wireless PCS, LLC",KNKA543,7,"31,15,59",N,"85,31,32",W,ROUTE 2 BOX 80E,MIDLAND CITY,DALE,AL,N, , ,0.0,0.0, ,12335
172,-86.1680046768743,33.073106223473474,8173,"RCC Minnesota, Inc.",KNKQ444,13,"33,4,23",N,"86,10,5",W,357-A Highway 280,Mt. Olive,COOSA,AL,N, ,1064106,76.2,80.8,TOWER,13421
173,-85.63610499554909,40.073607638182,8174,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,6,"40,4,25",N,"85,38,10",W,3120 E. 41ST STREET,ANDERSON,MADISON,IN,N, ,1027436,56.3,57.9,TOWER,12329
174,-85.79360503534406,39.99110761532426,8175,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,7,"39,59,28",N,"85,47,37",W,7832 SOUTH CR 650 WEST,PENDLETON,MADISON,IN,N, ,1001864,70.1,76.2,MAST,12329
175,-85.68190456704211,33.616106357322565,8176,"RCC Minnesota, Inc.",KNKQ444,14,"33,36,58",N,"85,40,55",W,7554 US Hwy 78 East,DEARMANVILLE,CLEBURNE,AL,N, ,1000475,76.2,80.8,MAST,13421
176,-85.72060446402476,31.308905855420964,8177,"New Cingular Wireless PCS, LLC",KNKA543,8,"31,18,32",N,"85,43,14",W,"Route 4, Box 60",Daleville,DALE,AL,N, ,1062949,30.5,37.2,TOWER,12335
177,-85.86000507837161,40.26640766278348,8178,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,8,"40,15,59",N,"85,51,36",W,County Road S 800 E,Elwood,MADISON,IN,N, ,1201837,86.9,91.1,TOWER,12329
178,-86.17030466872545,32.895806186106654,8179,"RCC Minnesota, Inc.",KNKQ444,16,"32,53,45",N,"86,10,13",W,(Rockford site) 235 Hwy 22,ROCKFORD,COOSA,AL,N, ,1044341,85.3,86.3,TOWER,13421
179,-85.853605059326,40.07030762719529,8180,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA629,9,"40,4,13",N,"85,51,13",W,4492 West 100 Street,Lapel,MADISON,IN,N, , ,56.4,59.4,MAST,12329
180,-86.05860466627227,33.453906308529376,8181,"RCC Minnesota, Inc.",KNKQ444,17,"33,27,14",N,"86,3,31",W,202 Carter Hill RD,Talladega,TALLADEGA,AL,N, ,1209410,91.4,97.5,TOWER,13421
181,-85.82080519520355,41.69560792016944,8182,Cellco Partnership,KNKA502,1,"41,41,44",N,"85,49,15",W,BRISTOL CELL SITE - 55042 STATE ROAD 15,BRISTOL,ELKHART,IN,N, ,1027031,121.9,127.4,TOWER,12330
182,-85.78110456772157,33.09060624178465,8183,"RCC Minnesota, Inc.",KNKQ444,19,"33,5,26",N,"85,46,52",W,"20615 Goldville Road,  Hwy 49",Daviston,TALLAPOOSA,AL,N, ,1207478,91.4,97.5,TOWER,13421
183,-85.71690447416209,31.54940590875572,8184,"New Cingular Wireless PCS, LLC",KNKA543,10,"31,32,58",N,"85,43,1",W,"FROM SR 51 SOUTH ON CR 11 APPROX. 2 MI ON LEFT OUTE 1, BOX 63",ARITON,DALE,AL,N, ,1063811,76.2,82.3,TOWER,12335
184,-85.85640518665002,41.49190788214309,8185,Cellco Partnership,KNKA502,3,"41,29,31",N,"85,51,23",W,New Paris cell site - 20430 County Road 46,NEW PARIS,ELKHART,IN,N, ,1027029,73.2,78.6,TOWER,12330
185,-85.69170455492122,33.32670629545924,8186,"RCC Minnesota, Inc.",KNKQ444,20,"33,19,36",N,"85,41,30",W,964 Bradford Road,Lineville,CLAY,AL,N, ,1209414,91.4,97.5,TOWER,13421
186,-85.72170515506883,41.58170790529567,8187,Cellco Partnership,KNKA502,6,"41,34,54",N,"85,43,18",W,13519 COUNTY ROAD 34,Goshen,ELKHART,IN,N, ,1027025,61.0,64.6,TOWER,12330
187,-85.78610455008486,32.71890616178996,8188,"RCC Minnesota, Inc.",KNKQ444,22,"32,43,8",N,"85,47,10",W,"Stillwater, 8712  Hwy 49 South  (Walnut Creek / 028191)",Dadeville,TALLAPOOSA,AL,N, ,1221498,91.4,94.5,TOWER,13421
188,-85.70080516072953,41.71250792969728,8189,Cellco Partnership,KNKA502,8,"41,42,45",N,"85,42,3",W,MIDDLEBURY CELL SITE - 12215 COUNTY ROAD 10,MIDDLEBURY,ELKHART,IN,N, ,1027044,76.2,80.8,TOWER,12330
189,-86.21000468107115,32.92780619140268,8190,"RCC Minnesota, Inc.",KNKQ444,24,"32,55,40",N,"86,12,36",W,(Rockford East Coosa) APPRX .2 MI S OF INT HWY 231 & CR 59,ROCKFORD,COOSA,AL,N, ,1026487,97.5,97.5,TOWER,13421
190,-85.79060455075938,32.710006159656565,8191,"RCC Minnesota, Inc.",KNKQ444,25,"32,42,36",N,"85,47,26",W,(Wind Creek site) (HWY 50) 196492136,Dadeville,TALLAPOOSA,AL,N, ,1260427,76.2,79.2,TOWER,13421
191,-86.00550525366448,41.7297079161874,8192,Cellco Partnership,KNKA502,9,"41,43,47",N,"86,0,20",W,SIMONTON LAKE CELL SITE: 2941  MOOSE TRAIL DR,ELKHART,ELKHART,IN,N, ,1023601,33.5,36.0,MAST,12330
192,-86.02830525828102,41.70670791134109,8193,Cellco Partnership,KNKA502,10,"41,42,24",N,"86,1,42",W,FORT WAYNE CELL SITE-29379 CR 108,ELKHART,ELKHART,IN,N, ,1053001,41.1,43.9,MAST,12330
193,-86.39060474471319,33.161406234110466,8194,"RCC Minnesota, Inc.",KNKQ444,26,"33,9,41",N,"86,23,26",W,(Rock Products site) 4634 OLD FAYETTEVILLE ROAD,SYLACAUGA,TALLADEGA,AL,N, ,1247814,76.2,79.2,MAST,13421
194,-86.04060525352956,41.61970789500339,8195,Cellco Partnership,KNKA502,12,"41,37,11",N,"86,2,26",W,0.5 Mi S of CRs 1 & 26,Elkhart,ELKHART,IN,N, ,1201520,57.9,60.7,MAST,12330
195,-85.6842056308851,46.09920865475568,8196,"Alltel Communications Wireless of Louisiana, Inc.",WQLV383,3,"46,5,57",N,"85,41,3",W,ENGADINE SITE: W16127 HIGHWAY 2,GOULD CITY,MACKINAC,MI, , ,1000199,122.2,128.3,TOWER,3193054
196,-85.96890521880078,41.478307873709454,8197,Cellco Partnership,KNKA502,13,"41,28,42",N,"85,58,8",W,26300 COUNTY ROAD 48,NAPPANEE,ELKHART,IN,N, ,1027028,43.6,48.2,TOWER,12330
197,-85.56250561963861,46.31470869554994,8198,"Alltel Communications Wireless of Louisiana, Inc.",WQLV383,5,"46,18,53",N,"85,33,45",W,CR 402 1500' N OF SR 28,NEWBERRY,LUCE,MI, , ,1034096,104.6,109.7,TOWER,3193054
198,-85.56330497844196,40.123907651017305,8199,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA554,5,"40,7,26",N,"85,33,48",W,I-69 & SR 32,DALEVILLE,DELAWARE,IN,N, ,1003915,59.7,59.7,TOWER,12332
199,-85.99330579632537,46.64140871933699,8200,"Alltel Communications Wireless of Louisiana, Inc.",WQLV383,13,"46,38,29",N,"85,59,36",W,(Grand Marais) .8 KM NW OF SR-77 & HARJU RD 3.4 KM S,GRAND MARAIS,ALGER,MI,N, ,1017389,146.3,152.1,TOWER,3193054
200,-85.56440498690057,40.21860766810942,8201,GTE MOBILNET OF INDIANA LIMITED PARTNERSHIP,KNKA554,6,"40,13,7",N,"85,33,52",W,15301 W. McGalliard Road,Yorktown,DELAWARE,IN,N, , ,48.7,48.7,MAST,12332
201,-85.6511044507098,31.452505890034843,8202,"New Cingular Wireless PCS, LLC",KNKA543,2,"31,27,9",N,"85,39,4",W,STATE HWY. 249 1/2 MI. N. OF U.S. HWY. 231,OZARK,DALE,AL,N, , ,0.0,0.0, ,12335
202,-85.5928044286814,31.32970586403444,8203,"New Cingular Wireless PCS, LLC",KNKA543,4,"31,19,47",N,"85,35,34",W,"OATES DRIVE, 1/4 MILE EAST OF HWY. 123",NEWTON,DALE,AL,N, , ,0.0,0.0, ,12335
203,-85.67190502229893,40.25970767037273,8204,"NEW CINGULAR WIRELESS PCS, LLC",KNKA806,15,"40,15,35",N,"85,40,19",W,315 South Harrison Street,Alexandria,MADISON,IN,N, , ,60.0,60.7,MAST,13208
204,-86.13920529488841,41.74390791182071,8205,"New Cingular Wireless PCS, LLC",KNKA656,5,"41,44,38",N,"86,8,21",W,13981 State Road 23,GRANGER,ST. JOSEPH,IN,N, , ,55.0,59.0,MAST,12345
205,-85.66560500336814,40.059707633900246,8206,"NEW CINGULAR WIRELESS PCS, LLC",KNKA806,16,"40,3,35",N,"85,39,56",W,5416 Columbus Avenue,Anderson,MADISON,IN,N, , ,38.7,42.4,TANK,13208
206,-85.87890497778245,38.97920742288432,8207,Southern Indiana RSA Limited Partnership,KNKN926,2,"38,58,45",N,"85,52,44",W,650 N ROTH & 875 E,SEYMOUR,JACKSON,IN,N, ,1028910,74.6,78.0,TOWER,13234
207,-86.47470536925731,41.47560784632508,8208,"New Cingular Wireless PCS, LLC",KNKA656,7,"41,28,32",N,"86,28,29",W,"31355 Fulmer Street, Lot 12",WALKERTON,ST. JOSEPH,IN,N, ,1000060,91.0,96.0,TOWER,12345
208,-86.40830537299449,41.72720789442883,8209,"New Cingular Wireless PCS, LLC",KNKA656,9,"41,43,38",N,"86,24,30",W,27800 Darden Road,South Bend,ST. JOSEPH,IN,N, ,1204404,113.0,113.0,TOWER,12345
209,-86.53000515491392,38.815607360791134,8210,Southern Indiana RSA Limited Partnership,KNKN926,3,"38,48,56",N,"86,31,48",W,RR 11 BOX 726,BEDFORD,LAWRENCE,IN,N, ,1029792,120.3,121.3,TOWER,13234
210,-86.08940527453376,41.68750790456618,8211,"New Cingular Wireless PCS, LLC",KNKA656,16,"41,41,15",N,"86,5,22",W,11458 MCKINLEY HWY,OSCEOLA,ST. JOSEPH,IN,N, ,1059585,61.0,61.0,MAST,12345
211,-86.43970533623222,41.228607805306,8212,"New Cingular Wireless PCS, LLC",KNKA656,19,"41,13,43",N,"86,26,23",W,19760 State Road 10,Culver,MARSHALL,IN,N, ,1062569,91.0,96.0,TOWER,12345
212,-86.0803049771929,38.21030726776626,8213,Southern Indiana RSA Limited Partnership,KNKN926,5,"38,12,37",N,"86,4,49",W,778 AUGUST YOCUM LN NE,Corydon,HARRISON,IN,N, ,1028703,117.3,121.3,TOWER,13234
213,-86.42330536235256,41.565307864866085,8214,"New Cingular Wireless PCS, LLC",KNKA656,21,"41,33,55",N,"86,25,24",W,28723 New Road,North Liberty,ST. JOSEPH,IN,N, ,1062735,92.0,97.0,TOWER,12345
